"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.87332897025,109.008933670492,162.084857127164,140.94161574622,0.333258567532707,0.483958972430057,33,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.763860343337,108.868369667973,216.04183393354,155.286866320596,0.333845552809354,0.00227919831099646,34,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.891132086583,108.993375564993,156.720455301546,134.102304678288,0.333359630981711,0.422791798168417,35,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.695611251257,108.822783748091,202.530687825357,150.753127424186,0.334514434516642,0.108359801907355,36,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.834616589262,108.93530217764,127.159274483446,97.1246669533348,0.334328824429,0.104987566130512,37,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.812397340144,108.919634488086,176.363723122503,129.334671505726,0.33429031011884,0.0271067382469256,38,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.730313035182,108.871715012025,212.773989127175,182.09236938641,0.334386010927494,0.132195966126333,39,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.814859621217,108.94936185036,168.168554675937,140.740983290048,0.334217590386731,0.121570013003391,40,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.84272541209,108.924548389691,123.814335840646,101.097235370905,0.334455686436127,0.0096815361714568,41,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.81265499914,108.924565080116,149.793486829174,102.606045144479,0.33470231899892,0.0152627589382881,42,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.736834456559,108.836834439515,191.123720451493,143.059202710054,0.334518608978553,0.0670534852221925,43,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.61680820771,108.800273050653,218.088911397429,175.196899554049,0.334402553718113,0.337362480859349,44,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.790300519114,108.894613324398,172.66878473337,130.702575725588,0.334480453994357,0.00806568471287258,45,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.816518594597,108.926128426032,146.5706865423,122.053094282336,0.33435785028218,0.0913344383311534,46,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.749584530944,108.854513761917,190.153580775698,128.91207971362,0.33461675609085,0.00146394786031539,47,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.876764727727,108.998931455434,117.25886892293,78.6177936048807,0.33425104942989,0.263858520659433,48,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.73225280649,108.848679205837,177.380494638074,124.754971700372,0.335019575792036,0.0051959331310657,49,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.748157706807,108.858359890596,177.782313790269,150.114401127974,0.334539324719222,0.11934846426814,50,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.852232613988,108.947917732581,133.587444454954,113.3845087842,0.333959081158853,0.422597214479366,51,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.753635920274,108.881187561066,187.523653435642,144.551820543929,0.334547248953358,0.0692107074448808,52,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.86239471752,108.952337163804,135.777377530562,118.540379512798,0.334067830784081,0.228038039757204,53,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.789480363922,108.916756906358,156.487742353997,107.208971004824,0.334421522456927,0.211033811664944,54,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.834332143218,108.946661388467,146.200543755651,99.4604082427663,0.334546342007457,0.0264244413084304,55,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.809344188035,108.943328170271,165.358260775395,131.512246939667,0.333930247013002,0.377582091046063,56,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.76455239238,108.854029864675,194.649502367669,132.528662899854,0.334135895878062,0.0328518002048698,57,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.889242171131,109.000621253251,106.972096594368,95.0336396608089,0.333752042828169,0.705622943675528,58,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.89788164206,109.01769033112,165.121446772852,148.83405933542,0.333459033711193,0.276580543738838,59,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.678130120607,108.81850220056,190.105386376635,150.777097112001,0.334625232294145,0.239676981860469,60,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.860604289453,108.991131618226,193.629813721417,174.75110474889,0.333098860592792,0.362806546419593,61,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.883561113432,108.992812093426,137.328964127118,122.537572808865,0.333766973251977,0.516330066281359,62,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.920087133231,109.013910553299,126.097829582684,108.082657991218,0.333480131295524,0.511080582809823,63,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.814641434097,108.911157274873,187.829706868847,170.660018516028,0.333598039709264,0.616668585253089,64,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.870595013063,108.976307421718,124.620959688406,96.3805932818542,0.334355887423482,0.197763713602275,65,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.718189366531,108.840480033705,190.918378334998,162.346790506308,0.334375700407214,0.17622396541837,66,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.855362001176,108.930555034252,125.250004282684,107.098096815873,0.334572041156797,0.0463923603649862,67,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.834985725599,108.964528798665,141.699576349938,88.3721171178212,0.334327316390219,0.190957995861765,68,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.807950471561,108.896336397421,182.027782306361,140.770785268563,0.333677816923587,0.251762127308446,69,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.886636442086,108.978450782292,109.748914030071,90.8039489248338,0.334142335658421,0.330963552327602,70,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.823164514046,108.891437519705,154.764010750767,124.222510266482,0.334268326939896,0.106295254265992,71,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.874807682121,109.009272113736,139.149508054552,112.054965428912,0.333869817577649,0.350773467063049,72,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.848103013947,108.964050555265,130.772956527329,99.1702726752358,0.334185733317197,0.352511580493374,73,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.858862624323,108.922982123547,155.044976615768,118.595664869111,0.334151776799131,0.0425998751250251,74,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.865427565387,108.975430857556,138.209713213809,126.278479827853,0.333913979591829,0.382961484106554,75,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.754194684328,108.891445948624,178.631689576698,148.115770461317,0.334087019726324,0.381635805795462,76,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.812270958856,108.904113215699,146.117622668888,119.197783312116,0.334416757950019,0.195380067857038,77,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.782588192813,108.900208823282,172.145205140159,140.658927705597,0.334496859221607,0.0563008955737864,78,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.910498174022,108.995328150474,116.092141257492,101.619715586248,0.333752356675892,0.586468580520203,79,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.927530687357,109.076062021258,136.151794447809,116.76562727219,0.333373947310767,0.404247156137382,80,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.719389349226,108.819978759855,231.540359467161,174.539673730247,0.333554601586305,0.133046880266889,81,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.7950815183,108.87445304961,151.769305185855,125.641411397854,0.334568650590783,0.16088606457655,82,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.816633274233,108.93661741585,143.24082448893,103.633219283358,0.334498351141986,0.155808910347728,83,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.755786727038,108.894767314094,186.731360894587,126.213824442028,0.334258677461819,0.108772461224165,84,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.785831395951,108.895616599736,162.065026057108,119.208198565889,0.334534921071278,0.112747086059653,85,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.838735720954,108.951319874041,136.820976188906,108.500535334455,0.334170341767636,0.347323076363455,86,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.676115653922,108.806931682401,281.621698039796,222.489590973336,0.333417946862946,0.0637747519422235,87,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.819655489152,108.918665389021,140.492493656525,121.035470619543,0.334310942076561,0.189569452563728,88,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.793984068165,108.907490961978,158.770605565064,121.801821711339,0.334606355739265,0.0045111614550312,89,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.871467919566,108.98464346584,104.531946182336,89.8333421736424,0.333979670519455,0.435090653673907,90,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.756246001731,108.866163093138,183.773184886273,134.348979713392,0.334694591759476,0.00983275825657309,91,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.932557303151,109.03906039239,132.120231012549,114.913932977607,0.333409988262052,0.529562261393438,92,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.897374661202,109.015092311442,132.732265344329,123.929961664765,0.333865328236511,0.28687420377622,93,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.80208089327,108.929159249516,151.10660143801,107.287198738854,0.334560910836149,0.138966857780096,94,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.828898219548,108.93433887867,138.378296639367,125.313394073293,0.33431654486527,0.0658507289024135,95,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.78712348034,108.899901256414,161.625565060326,127.895574986607,0.334195108118049,0.337767631789485,96,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.882291988846,108.999276435153,132.60599064159,112.231974319228,0.333950576240707,0.344193762007043,97,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.729396569764,108.906623521565,182.281369596144,141.09005827277,0.334558793499667,0.181359783874418,98,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
