participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
678,92,A,1,278,X,278,AX,1,AX-CP-Modified
678,93,A,1,249,X,345,AX,1,AX-CP-Modified
678,94,A,1,240,X,261,AX,1,AX-CP-Modified
678,95,A,1,201,X,243,AX,0,AX-CP-Modified
678,96,A,1,238,L,438,AY,1,AX-CP-Modified
678,97,A,1,302,X,299,AX,1,AX-CP-Modified
678,98,A,1,210,X,331,AX,1,AX-CP-Modified
678,99,A,1,275,X,255,AX,1,AX-CP-Modified
678,100,A,1,241,X,245,AX,1,AX-CP-Modified
678,101,A,1,230,X,241,AX,1,AX-CP-Modified
678,102,A,1,208,X,268,AX,1,AX-CP-Modified
678,103,B,1,446,W,238,BY,1,AX-CP-Modified
678,104,B,1,236,X,262,BX,1,AX-CP-Modified
678,105,A,1,229,X,411,AX,1,AX-CP-Modified
678,106,B,1,303,Z,222,BY,1,AX-CP-Modified
678,107,B,1,225,X,966,BX,1,AX-CP-Modified
678,108,A,1,312,X,247,AX,1,AX-CP-Modified
678,109,A,1,230,K,662,AY,1,AX-CP-Modified
678,110,A,1,259,X,255,AX,1,AX-CP-Modified
678,111,B,1,176,X,186,BX,1,AX-CP-Modified
678,112,A,1,213,X,349,AX,1,AX-CP-Modified
678,113,A,1,201,X,308,AX,1,AX-CP-Modified
678,114,A,1,188,L,410,AY,1,AX-CP-Modified
678,115,A,1,210,X,260,AX,1,AX-CP-Modified
678,116,A,1,241,X,277,AX,1,AX-CP-Modified
678,117,A,1,204,X,248,AX,1,AX-CP-Modified
678,118,A,1,155,X,274,AX,1,AX-CP-Modified
678,119,A,1,201,X,264,AX,1,AX-CP-Modified
678,120,B,1,201,X,250,BX,1,AX-CP-Modified
678,121,A,1,236,X,244,AX,1,AX-CP-Modified
678,122,A,1,217,X,449,AX,1,AX-CP-Modified
678,123,A,1,280,X,258,AX,1,AX-CP-Modified
678,124,A,1,238,X,234,AX,1,AX-CP-Modified
678,125,A,1,227,X,223,AX,1,AX-CP-Modified
678,126,A,1,231,X,238,AX,1,AX-CP-Modified
678,127,A,1,191,X,232,AX,1,AX-CP-Modified
678,128,B,1,217,X,241,BX,1,AX-CP-Modified
678,129,A,1,244,X,246,AX,1,AX-CP-Modified
678,130,A,1,205,X,306,AX,1,AX-CP-Modified
678,131,A,1,47,X,261,AX,1,AX-CP-Modified
678,132,A,1,224,X,239,AX,1,AX-CP-Modified
678,133,B,1,172,X,508,BX,1,AX-CP-Modified
678,134,A,1,235,X,224,AX,1,AX-CP-Modified
678,135,A,1,204,X,199,AX,1,AX-CP-Modified
678,136,B,1,169,F,324,BY,1,AX-CP-Modified
678,137,A,1,306,X,246,AX,1,AX-CP-Modified
678,138,A,1,213,X,237,AX,1,AX-CP-Modified
678,139,A,1,244,V,203,AY,0,AX-CP-Modified
678,140,A,1,190,X,240,AX,1,AX-CP-Modified
678,141,A,1,180,X,298,AX,1,AX-CP-Modified
678,142,A,1,198,X,363,AX,1,AX-CP-Modified
678,143,B,1,225,L,320,BY,1,AX-CP-Modified
678,144,A,1,233,X,242,AX,1,AX-CP-Modified
678,145,A,1,199,Y,476,AY,1,AX-CP-Modified
678,146,A,1,316,X,284,AX,1,AX-CP-Modified
678,147,A,1,256,X,195,AX,1,AX-CP-Modified
678,148,A,1,214,X,221,AX,1,AX-CP-Modified
678,149,B,1,181,X,224,BX,1,AX-CP-Modified
678,150,B,1,161,V,159,BY,1,AX-CP-Modified
678,151,A,1,168,X,277,AX,1,AX-CP-Modified
678,152,A,1,222,X,238,AX,1,AX-CP-Modified
678,153,B,1,221,U,228,BY,1,AX-CP-Modified
678,154,A,1,210,X,243,AX,1,AX-CP-Modified
678,155,A,1,183,U,614,AY,1,AX-CP-Modified
678,156,A,1,184,Z,264,AY,0,AX-CP-Modified
678,157,A,1,216,X,249,AX,1,AX-CP-Modified
678,158,A,1,216,X,309,AX,1,AX-CP-Modified
678,159,A,1,208,X,304,AX,1,AX-CP-Modified
678,160,A,1,231,X,724,AX,0,AX-CP-Modified
678,161,A,1,273,X,270,AX,1,AX-CP-Modified
678,162,A,1,212,X,409,AX,1,AX-CP-Modified
678,163,A,1,172,X,226,AX,1,AX-CP-Modified
678,164,A,1,184,X,263,AX,1,AX-CP-Modified
678,165,B,1,136,X,214,BX,1,AX-CP-Modified
678,166,A,1,209,X,225,AX,1,AX-CP-Modified
678,167,A,1,237,X,232,AX,1,AX-CP-Modified
678,168,A,1,201,X,229,AX,1,AX-CP-Modified
678,169,A,1,190,X,216,AX,1,AX-CP-Modified
678,170,B,1,182,X,68,BX,1,AX-CP-Modified
678,171,B,1,66,K,175,BY,1,AX-CP-Modified
678,172,A,1,195,P,481,AY,1,AX-CP-Modified
678,173,A,1,217,X,363,AX,1,AX-CP-Modified
678,174,A,1,152,X,216,AX,1,AX-CP-Modified
678,175,A,1,108,X,329,AX,1,AX-CP-Modified
678,176,A,1,154,X,247,AX,1,AX-CP-Modified
678,177,A,1,187,X,227,AX,1,AX-CP-Modified
678,178,A,1,133,X,218,AX,1,AX-CP-Modified
678,179,A,1,204,X,237,AX,1,AX-CP-Modified
678,180,A,1,228,N,206,AY,0,AX-CP-Modified
678,181,B,1,222,P,243,BY,1,AX-CP-Modified
678,182,A,1,236,X,497,AX,1,AX-CP-Modified
678,183,A,1,184,X,281,AX,1,AX-CP-Modified
678,184,B,1,212,N,290,BY,1,AX-CP-Modified
678,185,A,1,167,X,551,AX,1,AX-CP-Modified
678,186,A,1,160,X,329,AX,1,AX-CP-Modified
678,187,A,1,198,X,251,AX,1,AX-CP-Modified
678,188,B,1,225,Y,339,BY,1,AX-CP-Modified
678,189,A,1,363,W,529,AY,1,AX-CP-Modified
678,190,A,1,344,X,218,AX,1,AX-CP-Modified
678,191,A,1,241,X,220,AX,1,AX-CP-Modified
678,192,A,1,161,X,241,AX,1,AX-CP-Modified
678,193,A,1,216,X,231,AX,1,AX-CP-Modified
678,194,A,1,181,X,225,AX,1,AX-CP-Modified
678,195,A,1,212,X,229,AX,1,AX-CP-Modified
678,196,A,1,174,X,148,AX,1,AX-CP-Modified
678,197,A,1,149,X,185,AX,1,AX-CP-Modified
678,198,A,1,71,X,146,AX,1,AX-CP-Modified
678,199,B,1,48,X,208,BX,1,AX-CP-Modified
678,200,A,1,213,F,525,AY,1,AX-CP-Modified
679,80,A,0,0,X,372,AX,1,AX-CP-Modified
679,115,A,0,0,W,473,AY,1,AX-CP-Modified
679,34,B,0,0,X,707,BX,1,AX-CP-Modified
679,154,A,0,0,X,362,AX,1,AX-CP-Modified
679,91,A,0,0,X,286,AX,1,AX-CP-Modified
679,114,A,0,0,X,319,AX,1,AX-CP-Modified
679,155,A,0,0,X,280,AX,1,AX-CP-Modified
679,77,A,0,0,X,520,AX,1,AX-CP-Modified
679,184,B,0,0,L,271,BY,1,AX-CP-Modified
679,81,A,0,0,Z,456,AY,1,AX-CP-Modified
679,191,A,0,0,X,542,AX,1,AX-CP-Modified
679,129,A,0,0,X,293,AX,1,AX-CP-Modified
679,116,B,0,0,X,229,BX,1,AX-CP-Modified
679,75,A,0,0,X,657,AX,1,AX-CP-Modified
679,90,A,0,0,X,425,AX,1,AX-CP-Modified
679,95,A,0,0,U,635,AY,1,AX-CP-Modified
679,198,A,0,0,X,589,AX,1,AX-CP-Modified
679,92,A,0,0,X,300,AX,1,AX-CP-Modified
679,182,A,0,0,X,348,AX,1,AX-CP-Modified
679,79,A,0,0,X,269,AX,1,AX-CP-Modified
679,185,B,0,0,X,741,BX,0,AX-CP-Modified
679,68,A,0,0,V,472,AY,1,AX-CP-Modified
679,93,B,0,0,X,171,BX,1,AX-CP-Modified
679,143,A,0,0,X,838,AX,1,AX-CP-Modified
679,190,A,0,0,X,848,AX,1,AX-CP-Modified
679,197,A,0,0,X,487,AX,1,AX-CP-Modified
679,142,B,0,0,X,294,BX,1,AX-CP-Modified
679,94,A,0,0,X,354,AX,1,AX-CP-Modified
679,78,A,0,0,X,383,AX,1,AX-CP-Modified
679,32,A,0,0,X,329,AX,1,AX-CP-Modified
679,35,A,0,0,X,338,AX,1,AX-CP-Modified
679,74,A,0,0,X,460,AX,1,AX-CP-Modified
679,113,A,0,0,X,347,AX,1,AX-CP-Modified
679,82,A,0,0,X,487,AX,1,AX-CP-Modified
679,83,B,0,0,X,680,BX,0,AX-CP-Modified
679,156,A,0,0,X,555,AX,1,AX-CP-Modified
679,157,A,0,0,X,609,AX,1,AX-CP-Modified
679,199,A,0,0,X,500,AX,1,AX-CP-Modified
679,100,A,0,0,X,427,AX,1,AX-CP-Modified
679,76,B,0,0,K,131,BY,1,AX-CP-Modified
679,88,A,0,0,N,378,AY,1,AX-CP-Modified
679,89,A,0,0,X,352,AX,1,AX-CP-Modified
679,128,A,0,0,K,446,AY,1,AX-CP-Modified
679,9,A,0,0,X,318,AX,1,AX-CP-Modified
679,10,A,0,0,X,333,AX,1,AX-CP-Modified
679,130,A,0,0,X,406,AX,1,AX-CP-Modified
679,131,A,0,0,X,353,AX,1,AX-CP-Modified
679,132,A,0,0,X,482,AX,1,AX-CP-Modified
679,192,A,0,0,X,0,AX,0,AX-CP-Modified
679,193,B,0,0,X,244,BX,1,AX-CP-Modified
679,200,A,0,0,F,391,AY,1,AX-CP-Modified
679,195,B,0,0,W,235,BY,1,AX-CP-Modified
679,196,B,0,0,X,503,BX,1,AX-CP-Modified
679,137,A,0,0,V,604,AY,1,AX-CP-Modified
679,138,B,0,0,X,283,BX,1,AX-CP-Modified
679,183,A,0,0,X,322,AX,1,AX-CP-Modified
679,61,A,0,0,X,444,AX,1,AX-CP-Modified
679,186,A,0,0,X,373,AX,1,AX-CP-Modified
679,187,B,0,0,Z,544,BY,1,AX-CP-Modified
679,188,B,0,0,V,795,BY,1,AX-CP-Modified
679,189,A,0,0,L,653,AY,1,AX-CP-Modified
679,66,A,0,0,X,436,AX,1,AX-CP-Modified
679,70,A,0,0,F,436,AY,0,AX-CP-Modified
679,194,A,0,0,P,487,AY,1,AX-CP-Modified
679,136,A,0,0,X,380,AX,1,AX-CP-Modified
679,73,A,0,0,X,451,AX,1,AX-CP-Modified
679,112,A,0,0,X,427,AX,1,AX-CP-Modified
679,153,A,0,0,X,400,AX,1,AX-CP-Modified
679,126,A,0,0,X,619,AX,1,AX-CP-Modified
679,127,A,0,0,X,752,AX,1,AX-CP-Modified
679,36,B,0,0,F,265,BY,1,AX-CP-Modified
679,37,A,0,0,X,262,AX,1,AX-CP-Modified
679,158,A,0,0,X,657,AX,1,AX-CP-Modified
679,84,A,0,0,X,412,AX,1,AX-CP-Modified
679,85,A,0,0,X,452,AX,1,AX-CP-Modified
679,86,A,0,0,X,801,AX,1,AX-CP-Modified
679,72,A,0,0,X,504,AX,1,AX-CP-Modified
679,87,A,0,0,X,439,AX,1,AX-CP-Modified
679,124,A,0,0,X,404,AX,1,AX-CP-Modified
679,125,A,0,0,X,342,AX,1,AX-CP-Modified
679,139,A,0,0,X,319,AX,1,AX-CP-Modified
679,140,A,0,0,X,318,AX,1,AX-CP-Modified
679,8,A,0,0,P,515,AY,1,AX-CP-Modified
679,7,A,0,0,X,226,AX,1,AX-CP-Modified
679,170,A,0,0,X,319,AX,1,AX-CP-Modified
679,11,A,0,0,X,397,AX,1,AX-CP-Modified
679,133,A,0,0,X,417,AX,1,AX-CP-Modified
679,96,A,0,0,X,279,AX,1,AX-CP-Modified
679,98,A,0,0,X,366,AX,1,AX-CP-Modified
679,99,A,0,0,X,384,AX,0,AX-CP-Modified
679,179,A,0,0,X,316,AX,1,AX-CP-Modified
679,180,A,0,0,X,372,AX,1,AX-CP-Modified
679,181,A,0,0,X,503,AX,1,AX-CP-Modified
679,33,A,0,0,X,694,AX,1,AX-CP-Modified
679,4,A,0,0,X,296,AX,1,AX-CP-Modified
679,62,A,0,0,X,361,AX,1,AX-CP-Modified
679,63,A,0,0,X,355,AX,1,AX-CP-Modified
679,64,A,0,0,X,282,AX,1,AX-CP-Modified
679,65,B,0,0,V,479,BY,1,AX-CP-Modified
679,105,A,0,0,X,286,AX,1,AX-CP-Modified
679,67,A,0,0,X,538,AX,1,AX-CP-Modified
679,107,A,0,0,Y,475,AY,1,AX-CP-Modified
679,71,A,0,0,X,445,AX,1,AX-CP-Modified
679,110,A,0,0,X,298,AX,1,AX-CP-Modified
679,111,B,0,0,U,178,BY,1,AX-CP-Modified
679,152,B,0,0,N,262,BY,1,AX-CP-Modified
679,3,A,0,0,X,420,AX,1,AX-CP-Modified
679,59,A,0,0,X,253,AX,1,AX-CP-Modified
679,5,A,0,0,X,267,AX,1,AX-CP-Modified
679,6,A,0,0,X,284,AX,1,AX-CP-Modified
679,169,B,0,0,P,534,BY,1,AX-CP-Modified
679,38,A,0,0,K,437,AY,1,AX-CP-Modified
679,39,A,0,0,X,534,AX,1,AX-CP-Modified
679,40,B,0,0,W,243,BY,1,AX-CP-Modified
679,160,A,0,0,X,365,AX,1,AX-CP-Modified
679,161,A,0,0,X,322,AX,1,AX-CP-Modified
679,122,A,0,0,X,321,AX,1,AX-CP-Modified
679,123,A,0,0,X,411,AX,1,AX-CP-Modified
679,16,A,0,0,X,316,AX,1,AX-CP-Modified
679,31,B,0,0,X,239,BX,1,AX-CP-Modified
679,60,A,0,0,X,395,AX,1,AX-CP-Modified
679,144,A,0,0,X,614,AX,1,AX-CP-Modified
679,145,A,0,0,X,459,AX,1,AX-CP-Modified
679,47,A,0,0,X,393,AX,1,AX-CP-Modified
679,171,A,0,0,X,283,AX,1,AX-CP-Modified
679,12,A,0,0,X,320,AX,1,AX-CP-Modified
679,134,A,0,0,X,457,AX,1,AX-CP-Modified
679,97,B,0,0,X,197,BX,1,AX-CP-Modified
679,135,A,0,0,X,321,AX,1,AX-CP-Modified
679,15,B,0,0,X,254,BX,1,AX-CP-Modified
679,151,A,0,0,X,584,AX,1,AX-CP-Modified
679,165,A,0,0,X,859,AX,1,AX-CP-Modified
679,166,A,0,0,X,276,AX,1,AX-CP-Modified
679,167,B,0,0,X,366,BX,1,AX-CP-Modified
679,168,A,0,0,X,272,AX,1,AX-CP-Modified
679,146,A,0,0,X,387,AX,1,AX-CP-Modified
679,104,A,0,0,X,392,AX,1,AX-CP-Modified
679,26,A,0,0,X,378,AX,1,AX-CP-Modified
679,106,A,0,0,X,395,AX,1,AX-CP-Modified
679,147,A,0,0,X,281,AX,1,AX-CP-Modified
679,148,B,0,0,Y,402,BY,1,AX-CP-Modified
679,108,A,0,0,X,632,AX,1,AX-CP-Modified
679,109,A,0,0,X,416,AX,1,AX-CP-Modified
679,164,A,0,0,X,511,AX,1,AX-CP-Modified
679,56,B,0,0,X,207,BX,1,AX-CP-Modified
679,17,A,0,0,W,395,AY,1,AX-CP-Modified
679,18,A,0,0,Y,611,AY,1,AX-CP-Modified
679,19,A,0,0,L,451,AY,1,AX-CP-Modified
679,46,A,0,0,X,349,AX,1,AX-CP-Modified
679,101,A,0,0,X,281,AX,1,AX-CP-Modified
679,117,A,0,0,X,493,AX,1,AX-CP-Modified
679,118,A,0,0,X,440,AX,1,AX-CP-Modified
679,119,A,0,0,X,385,AX,1,AX-CP-Modified
679,120,A,0,0,U,772,AY,1,AX-CP-Modified
679,163,A,0,0,X,382,AX,1,AX-CP-Modified
679,177,A,0,0,X,360,AX,1,AX-CP-Modified
679,30,A,0,0,X,559,AX,1,AX-CP-Modified
679,2,A,0,0,X,511,AX,1,AX-CP-Modified
679,43,A,0,0,X,318,AX,1,AX-CP-Modified
679,44,A,0,0,X,391,AX,1,AX-CP-Modified
679,141,B,0,0,F,321,BY,1,AX-CP-Modified
679,14,B,0,0,U,614,BY,1,AX-CP-Modified
679,102,A,0,0,X,361,AX,1,AX-CP-Modified
679,49,A,0,0,X,327,AX,1,AX-CP-Modified
679,13,B,0,0,X,568,BX,1,AX-CP-Modified
679,1,A,0,0,X,0,AX,0,AX-CP-Modified
679,174,B,0,0,X,282,BX,1,AX-CP-Modified
679,175,A,0,0,N,587,AY,1,AX-CP-Modified
679,150,A,0,0,X,796,AX,1,AX-CP-Modified
679,45,A,0,0,X,384,AX,1,AX-CP-Modified
679,55,B,0,0,X,386,BX,1,AX-CP-Modified
679,57,A,0,0,X,289,AX,1,AX-CP-Modified
679,58,A,0,0,X,266,AX,1,AX-CP-Modified
679,24,A,0,0,X,362,AX,1,AX-CP-Modified
679,172,B,0,0,X,623,BX,1,AX-CP-Modified
679,21,A,0,0,X,0,AX,0,AX-CP-Modified
679,103,A,0,0,X,468,AX,1,AX-CP-Modified
679,121,B,0,0,X,548,BX,1,AX-CP-Modified
679,176,A,0,0,X,784,AX,1,AX-CP-Modified
679,27,A,0,0,X,402,AX,1,AX-CP-Modified
679,149,A,0,0,X,307,AX,1,AX-CP-Modified
679,22,A,0,0,X,306,AX,1,AX-CP-Modified
679,23,B,0,0,N,565,BY,1,AX-CP-Modified
679,41,A,0,0,X,302,AX,1,AX-CP-Modified
679,42,A,0,0,X,394,AX,1,AX-CP-Modified
679,51,A,0,0,X,244,AX,1,AX-CP-Modified
679,52,A,0,0,X,302,AX,1,AX-CP-Modified
679,29,A,0,0,X,343,AX,1,AX-CP-Modified
679,173,A,0,0,X,302,AX,1,AX-CP-Modified
679,54,B,0,0,L,218,BY,1,AX-CP-Modified
679,20,B,0,0,X,304,BX,1,AX-CP-Modified
679,28,B,0,0,P,427,BY,1,AX-CP-Modified
679,53,A,0,0,X,383,AX,1,AX-CP-Modified
679,50,A,0,0,X,452,AX,1,AX-CP-Modified
679,25,B,0,0,Y,500,BY,1,AX-CP-Modified
679,48,B,1,633,Z,313,BY,1,AX-CP-Modified
679,69,A,1,930,X,514,AX,1,AX-CP-Modified
679,159,A,0,673,X,291,AX,1,AX-CP-Modified
679,162,B,1,782,K,474,BY,1,AX-CP-Modified
679,178,A,1,626,Z,712,AY,1,AX-CP-Modified
680,1,B,1,440,L,565,BY,1,AX-CP-ORIG100
680,2,A,1,605,X,460,AX,1,AX-CP-ORIG100
680,3,A,1,385,X,307,AX,1,AX-CP-ORIG100
680,4,A,1,422,X,308,AX,1,AX-CP-ORIG100
680,5,A,1,331,X,404,AX,1,AX-CP-ORIG100
680,6,A,1,309,X,260,AX,1,AX-CP-ORIG100
680,7,B,1,353,X,426,BX,0,AX-CP-ORIG100
680,8,A,1,467,X,309,AX,1,AX-CP-ORIG100
680,9,A,1,361,X,427,AX,1,AX-CP-ORIG100
680,10,A,1,352,X,416,AX,1,AX-CP-ORIG100
680,11,B,1,443,W,634,BY,1,AX-CP-ORIG100
680,12,A,1,645,X,377,AX,1,AX-CP-ORIG100
680,13,B,1,546,X,675,BX,0,AX-CP-ORIG100
680,14,A,1,420,X,823,AX,1,AX-CP-ORIG100
680,15,A,1,438,X,456,AX,1,AX-CP-ORIG100
680,16,B,1,483,N,476,BY,1,AX-CP-ORIG100
680,17,A,1,589,X,365,AX,1,AX-CP-ORIG100
680,18,A,1,365,F,410,AY,1,AX-CP-ORIG100
680,19,B,1,351,X,354,BX,1,AX-CP-ORIG100
680,20,A,1,330,X,361,AX,1,AX-CP-ORIG100
680,21,A,1,357,X,578,AX,1,AX-CP-ORIG100
680,22,A,1,458,U,746,AY,1,AX-CP-ORIG100
680,23,A,1,351,X,558,AX,1,AX-CP-ORIG100
680,24,A,1,412,W,376,AY,1,AX-CP-ORIG100
680,25,B,1,318,F,350,BY,1,AX-CP-ORIG100
680,26,A,1,335,X,800,AX,1,AX-CP-ORIG100
680,27,B,1,282,X,743,BX,1,AX-CP-ORIG100
680,28,A,1,381,X,474,AX,1,AX-CP-ORIG100
680,29,A,1,268,X,487,AX,1,AX-CP-ORIG100
680,30,B,1,450,X,691,BX,1,AX-CP-ORIG100
680,31,A,1,429,X,400,AX,1,AX-CP-ORIG100
680,32,A,1,446,X,456,AX,1,AX-CP-ORIG100
680,33,A,1,260,Z,599,AY,1,AX-CP-ORIG100
680,34,A,1,344,X,459,AX,1,AX-CP-ORIG100
680,35,B,1,324,Z,527,BY,1,AX-CP-ORIG100
680,36,A,1,583,X,307,AX,1,AX-CP-ORIG100
680,37,A,1,274,X,334,AX,1,AX-CP-ORIG100
680,38,B,1,292,V,299,BY,1,AX-CP-ORIG100
680,39,A,1,293,X,285,AX,0,AX-CP-ORIG100
680,40,A,1,339,X,541,AX,1,AX-CP-ORIG100
680,41,A,1,273,X,303,AX,1,AX-CP-ORIG100
680,42,B,1,375,U,359,BY,1,AX-CP-ORIG100
680,43,A,1,346,X,557,AX,1,AX-CP-ORIG100
680,44,A,1,280,X,346,AX,1,AX-CP-ORIG100
680,45,A,1,429,X,281,AX,1,AX-CP-ORIG100
680,46,A,1,265,X,343,AX,1,AX-CP-ORIG100
680,47,A,1,254,X,285,AX,1,AX-CP-ORIG100
680,48,A,1,238,X,368,AX,1,AX-CP-ORIG100
680,49,A,1,268,X,336,AX,1,AX-CP-ORIG100
680,50,A,1,230,X,384,AX,1,AX-CP-ORIG100
680,51,A,1,221,X,359,AX,1,AX-CP-ORIG100
680,52,A,1,298,X,307,AX,1,AX-CP-ORIG100
680,53,B,1,256,X,304,BX,1,AX-CP-ORIG100
680,54,A,1,275,X,327,AX,1,AX-CP-ORIG100
680,55,A,1,226,X,259,AX,0,AX-CP-ORIG100
680,56,A,1,284,X,286,AX,1,AX-CP-ORIG100
680,57,A,1,220,X,257,AX,1,AX-CP-ORIG100
680,58,A,1,234,X,395,AX,1,AX-CP-ORIG100
680,59,A,1,215,X,354,AX,1,AX-CP-ORIG100
680,60,A,1,229,X,340,AX,1,AX-CP-ORIG100
680,61,A,1,231,X,338,AX,0,AX-CP-ORIG100
680,62,A,1,374,X,361,AX,1,AX-CP-ORIG100
680,63,A,1,285,X,343,AX,1,AX-CP-ORIG100
680,64,A,1,322,L,553,AY,1,AX-CP-ORIG100
680,65,A,1,444,X,493,AX,1,AX-CP-ORIG100
680,66,A,1,265,X,442,AX,1,AX-CP-ORIG100
680,67,A,1,316,X,400,AX,1,AX-CP-ORIG100
680,68,A,1,408,V,553,AY,1,AX-CP-ORIG100
680,69,B,1,493,X,484,BX,0,AX-CP-ORIG100
680,70,A,1,534,X,453,AX,1,AX-CP-ORIG100
680,71,A,1,400,X,881,AX,1,AX-CP-ORIG100
680,72,A,1,426,X,597,AX,1,AX-CP-ORIG100
680,73,A,1,278,X,435,AX,1,AX-CP-ORIG100
680,74,A,1,315,X,454,AX,1,AX-CP-ORIG100
680,75,A,1,215,X,307,AX,1,AX-CP-ORIG100
680,76,B,1,248,X,304,BX,1,AX-CP-ORIG100
680,77,A,1,329,X,237,AX,1,AX-CP-ORIG100
680,78,A,1,264,X,375,AX,1,AX-CP-ORIG100
680,79,A,1,295,K,231,AY,0,AX-CP-ORIG100
680,80,A,1,321,X,489,AX,1,AX-CP-ORIG100
680,81,B,1,436,X,542,BX,0,AX-CP-ORIG100
680,82,A,1,291,X,731,AX,1,AX-CP-ORIG100
680,83,B,1,565,X,448,BX,1,AX-CP-ORIG100
680,84,B,1,390,P,355,BY,1,AX-CP-ORIG100
680,85,A,1,399,X,403,AX,1,AX-CP-ORIG100
680,86,A,1,333,X,368,AX,1,AX-CP-ORIG100
680,87,A,1,227,X,306,AX,1,AX-CP-ORIG100
680,88,A,1,232,X,235,AX,1,AX-CP-ORIG100
680,89,A,1,258,X,257,AX,1,AX-CP-ORIG100
680,90,A,1,231,X,460,AX,1,AX-CP-ORIG100
680,91,A,1,268,X,325,AX,1,AX-CP-ORIG100
680,92,A,1,290,P,503,AY,1,AX-CP-ORIG100
680,93,A,1,400,X,701,AX,0,AX-CP-ORIG100
680,94,A,1,497,X,376,AX,1,AX-CP-ORIG100
680,95,A,1,242,N,618,AY,1,AX-CP-ORIG100
680,96,A,1,304,X,381,AX,1,AX-CP-ORIG100
680,97,A,1,247,X,436,AX,1,AX-CP-ORIG100
680,98,B,1,275,K,716,BY,1,AX-CP-ORIG100
680,99,A,1,312,X,308,AX,1,AX-CP-ORIG100
680,100,A,1,238,X,569,AX,1,AX-CP-ORIG100
680,101,B,1,428,X,824,BX,1,AX-CP-ORIG100
680,102,A,1,350,X,396,AX,1,AX-CP-ORIG100
680,103,A,1,214,K,695,AY,1,AX-CP-ORIG100
680,104,B,1,455,X,793,BX,1,AX-CP-ORIG100
680,105,A,1,397,X,343,AX,1,AX-CP-ORIG100
680,106,A,1,198,X,244,AX,1,AX-CP-ORIG100
680,107,A,1,198,P,394,AY,1,AX-CP-ORIG100
680,108,A,1,256,X,690,AX,0,AX-CP-ORIG100
680,109,A,1,266,X,355,AX,1,AX-CP-ORIG100
680,110,A,1,239,V,520,AY,1,AX-CP-ORIG100
680,111,B,1,328,Z,379,BY,1,AX-CP-ORIG100
680,112,B,1,301,W,361,BY,1,AX-CP-ORIG100
680,113,A,1,300,X,225,AX,1,AX-CP-ORIG100
680,114,A,1,414,X,622,AX,0,AX-CP-ORIG100
680,115,A,1,390,U,462,AY,1,AX-CP-ORIG100
680,116,A,1,377,X,290,AX,1,AX-CP-ORIG100
680,117,A,1,237,X,336,AX,1,AX-CP-ORIG100
680,118,A,1,201,X,261,AX,1,AX-CP-ORIG100
680,119,A,1,246,X,278,AX,1,AX-CP-ORIG100
680,120,A,1,260,X,286,AX,1,AX-CP-ORIG100
680,121,B,1,229,X,271,BX,1,AX-CP-ORIG100
680,122,B,1,251,N,274,BY,1,AX-CP-ORIG100
680,123,A,1,196,X,238,AX,1,AX-CP-ORIG100
680,124,A,1,257,X,355,AX,1,AX-CP-ORIG100
680,125,A,1,230,X,302,AX,1,AX-CP-ORIG100
680,126,A,1,302,X,493,AX,1,AX-CP-ORIG100
680,127,B,1,220,F,353,BY,1,AX-CP-ORIG100
680,128,B,1,225,X,315,BX,1,AX-CP-ORIG100
680,129,A,1,269,X,336,AX,1,AX-CP-ORIG100
680,130,A,1,246,X,240,AX,1,AX-CP-ORIG100
680,131,B,1,206,V,395,BY,1,AX-CP-ORIG100
680,132,A,1,209,X,232,AX,1,AX-CP-ORIG100
680,133,A,1,186,X,357,AX,1,AX-CP-ORIG100
680,134,A,1,157,X,307,AX,0,AX-CP-ORIG100
680,135,A,1,235,X,310,AX,1,AX-CP-ORIG100
680,136,A,1,198,X,422,AX,1,AX-CP-ORIG100
680,137,A,1,197,W,186,AY,0,AX-CP-ORIG100
680,138,A,1,288,X,427,AX,1,AX-CP-ORIG100
680,139,A,1,311,X,445,AX,1,AX-CP-ORIG100
680,140,B,1,236,X,274,BX,1,AX-CP-ORIG100
680,141,A,1,214,X,276,AX,1,AX-CP-ORIG100
680,142,A,1,236,X,355,AX,1,AX-CP-ORIG100
680,143,A,1,210,X,413,AX,1,AX-CP-ORIG100
680,144,A,1,203,X,390,AX,1,AX-CP-ORIG100
680,145,A,1,321,X,378,AX,1,AX-CP-ORIG100
680,146,A,1,279,X,344,AX,1,AX-CP-ORIG100
680,147,A,1,253,X,315,AX,1,AX-CP-ORIG100
680,148,B,1,248,P,206,BY,1,AX-CP-ORIG100
680,149,A,1,279,X,295,AX,1,AX-CP-ORIG100
680,150,A,1,262,X,341,AX,1,AX-CP-ORIG100
680,151,A,1,235,X,448,AX,1,AX-CP-ORIG100
680,152,A,1,191,X,222,AX,0,AX-CP-ORIG100
680,153,A,1,231,F,472,AY,1,AX-CP-ORIG100
680,154,A,1,268,X,317,AX,1,AX-CP-ORIG100
680,155,A,1,207,X,341,AX,1,AX-CP-ORIG100
680,156,A,1,196,X,238,AX,1,AX-CP-ORIG100
680,157,A,1,217,X,221,AX,1,AX-CP-ORIG100
680,158,A,1,233,X,247,AX,1,AX-CP-ORIG100
680,159,A,1,220,X,213,AX,1,AX-CP-ORIG100
680,160,A,1,207,X,255,AX,1,AX-CP-ORIG100
