"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
497,179,"A",1,284,"X",510,"AX",1
497,180,"B",1,356,"X",714,"BX",1
497,181,"B",1,449,"X",266,"BX",1
497,182,"B",1,387,"X",443,"BX",1
497,183,"A",1,550,"X",403,"AX",1
497,184,"A",1,319,"X",302,"AX",1
497,185,"A",1,224,"W",433,"AY",1
497,186,"A",1,427,"Z",479,"AY",1
497,187,"A",1,456,"X",329,"AX",1
497,188,"B",1,467,"W",358,"BY",1
497,189,"A",1,243,"X",340,"AX",1
497,190,"A",1,268,"X",440,"AX",1
497,191,"A",1,222,"X",248,"AX",1
497,192,"A",1,258,"X",243,"AX",1
497,193,"B",1,243,"Z",214,"BY",1
497,194,"A",1,368,"X",297,"AX",1
497,195,"A",1,254,"X",323,"AX",1
497,196,"B",1,254,"K",220,"BY",1
497,197,"A",1,276,"X",291,"AX",1
497,198,"A",1,233,"X",270,"AX",1
497,199,"A",1,249,"X",257,"AX",1
497,200,"B",1,395,"X",498,"BX",1
499,1,"A",1,544,"X",399,"AX",1
499,2,"A",1,361,"X",407,"AX",1
499,3,"A",1,385,"X",590,"AX",1
499,4,"A",1,289,"X",227,"AX",1
499,5,"B",1,663,"W",415,"BY",1
499,6,"A",1,303,"X",345,"AX",1
499,7,"A",1,449,"N",440,"AY",1
499,8,"A",1,327,"X",258,"AX",1
499,9,"B",1,297,"X",247,"BX",0
499,10,"A",1,279,"X",439,"AX",1
499,11,"A",1,432,"X",292,"AX",1
499,12,"A",1,302,"X",444,"AX",1
499,13,"A",1,271,"V",368,"AY",1
499,14,"A",1,363,"X",253,"AX",1
499,15,"B",1,323,"X",230,"BX",1
499,16,"A",1,304,"X",199,"AX",1
499,17,"A",1,272,"X",390,"AX",1
499,18,"A",1,240,"Z",442,"AY",1
499,19,"A",1,313,"X",266,"AX",1
499,20,"A",1,311,"X",304,"AX",1
499,21,"A",1,189,"X",281,"AX",0
499,22,"A",1,222,"X",317,"AX",1
499,23,"B",1,343,"X",314,"BX",1
499,24,"A",1,324,"X",229,"AX",1
499,25,"A",1,330,"X",348,"AX",1
499,26,"A",1,210,"X",537,"AX",1
499,27,"A",1,240,"X",231,"AX",1
499,28,"B",1,548,"F",445,"BY",1
499,29,"A",1,427,"X",338,"AX",1
499,30,"A",1,291,"X",443,"AX",1
499,31,"A",1,290,"X",420,"AX",1
499,32,"A",1,308,"X",278,"AX",1
499,33,"B",1,475,"X",645,"BX",1
499,34,"A",1,281,"X",208,"AX",1
499,35,"A",1,215,"X",208,"AX",1
499,36,"A",1,224,"X",367,"AX",1
499,37,"B",1,470,"X",273,"BX",1
499,38,"A",1,212,"X",271,"AX",1
499,39,"A",1,326,"X",235,"AX",1
499,40,"A",1,224,"X",259,"AX",1
499,41,"A",1,267,"X",386,"AX",0
499,42,"A",1,248,"X",504,"AX",1
499,43,"A",1,261,"U",501,"AY",1
499,44,"A",1,437,"X",244,"AX",1
499,45,"A",1,217,"X",412,"AX",1
499,46,"A",1,229,"X",375,"AX",1
499,47,"A",1,217,"X",653,"AX",1
499,48,"A",1,327,"X",374,"AX",1
499,49,"A",1,187,"X",236,"AX",1
499,50,"B",1,243,"V",331,"BY",1
499,51,"A",1,338,"X",235,"AX",1
499,52,"B",1,315,"P",434,"BY",1
499,53,"A",1,315,"X",176,"AX",1
499,54,"B",1,232,"U",246,"BY",1
499,55,"A",1,269,"X",298,"AX",1
499,56,"A",1,268,"X",186,"AX",1
499,57,"A",1,207,"X",228,"AX",1
499,58,"A",1,248,"X",242,"AX",1
499,59,"A",1,221,"X",362,"AX",1
499,60,"A",1,226,"X",247,"AX",1
499,61,"A",1,208,"X",321,"AX",1
499,62,"B",1,352,"Z",304,"BY",1
499,63,"A",1,302,"K",530,"AY",1
499,64,"A",1,343,"X",224,"AX",1
499,65,"B",1,320,"X",362,"BX",1
499,66,"A",1,238,"F",365,"AY",1
499,67,"A",1,255,"X",234,"AX",1
499,68,"B",1,239,"X",221,"BX",1
499,69,"A",1,251,"X",261,"AX",1
499,70,"A",1,265,"X",228,"AX",1
499,71,"A",1,265,"L",368,"AY",1
499,72,"B",1,283,"L",312,"BY",1
499,73,"A",1,272,"X",201,"AX",1
499,74,"A",1,293,"X",260,"AX",1
499,75,"A",1,244,"X",376,"AX",0
499,76,"A",1,334,"X",358,"AX",1
499,77,"A",1,256,"X",255,"AX",1
499,78,"A",1,229,"X",245,"AX",1
499,79,"A",1,227,"X",308,"AX",1
499,80,"B",1,272,"X",217,"BX",1
499,81,"A",1,238,"X",247,"AX",1
499,82,"A",1,292,"X",307,"AX",1
499,83,"A",1,276,"X",319,"AX",1
499,84,"A",1,289,"X",289,"AX",1
499,85,"A",1,260,"X",310,"AX",1
499,86,"A",1,228,"X",248,"AX",1
499,87,"B",1,582,"N",282,"BY",1
499,88,"B",1,313,"K",330,"BY",1
499,89,"A",1,371,"X",307,"AX",1
499,90,"A",1,288,"X",344,"AX",1
499,91,"A",1,338,"W",635,"AY",1
499,92,"A",1,340,"X",257,"AX",1
499,93,"A",1,239,"P",500,"AY",1
499,94,"A",1,455,"X",307,"AX",1
499,95,"A",1,310,"X",454,"AX",0
499,96,"A",1,261,"X",253,"AX",1
499,97,"B",1,330,"X",313,"BX",1
499,98,"A",1,253,"X",302,"AX",1
499,99,"B",1,307,"X",291,"BX",0
499,100,"A",1,273,"X",276,"AX",1
499,101,"A",1,224,"X",259,"AX",1
499,102,"B",1,245,"X",241,"BX",1
499,103,"A",1,247,"X",223,"AX",1
499,104,"A",1,208,"X",293,"AX",1
499,105,"A",1,237,"X",255,"AX",1
499,106,"B",1,528,"X",476,"BX",1
499,107,"A",1,292,"X",282,"AX",1
499,108,"A",1,428,"X",502,"AX",1
499,109,"A",1,325,"X",248,"AX",1
499,110,"A",1,240,"X",261,"AX",1
499,111,"A",1,253,"X",252,"AX",1
499,112,"A",1,272,"X",355,"AX",1
499,113,"A",1,262,"X",438,"AX",1
499,114,"A",1,239,"X",359,"AX",1
499,115,"A",1,236,"X",278,"AX",1
499,116,"A",1,256,"X",404,"AX",1
499,117,"A",1,232,"X",601,"AX",1
499,118,"A",1,271,"X",258,"AX",1
499,119,"A",1,250,"W",429,"AY",1
499,120,"B",1,460,"K",455,"BY",1
499,121,"A",1,298,"X",386,"AX",1
499,122,"A",1,242,"X",308,"AX",1
499,123,"B",1,317,"X",475,"BX",1
499,124,"A",1,320,"X",249,"AX",1
499,125,"B",1,355,"F",429,"BY",1
499,126,"A",1,418,"X",247,"AX",1
499,127,"A",1,270,"X",364,"AX",1
499,128,"A",1,266,"X",279,"AX",1
499,129,"A",1,239,"X",312,"AX",1
499,130,"A",1,262,"U",498,"AY",1
499,131,"A",1,409,"X",261,"AX",1
499,132,"A",1,354,"X",350,"AX",1
499,133,"A",1,199,"X",252,"AX",1
499,134,"A",1,229,"X",263,"AX",1
499,135,"B",1,438,"X",237,"BX",1
499,136,"A",1,217,"K",430,"AY",1
499,137,"A",1,286,"X",261,"AX",1
499,138,"A",1,280,"X",292,"AX",1
499,139,"B",1,400,"L",313,"BY",1
499,140,"A",1,368,"Z",463,"AY",1
499,141,"A",1,397,"X",307,"AX",1
499,142,"A",1,290,"X",349,"AX",0
499,143,"B",1,368,"W",357,"BY",1
499,144,"A",1,427,"X",308,"AX",1
499,145,"B",1,478,"X",588,"BX",1
499,146,"A",1,318,"X",302,"AX",1
499,147,"A",1,261,"X",260,"AX",1
499,148,"A",1,211,"X",282,"AX",1
499,149,"A",1,328,"X",264,"AX",1
499,150,"A",1,299,"X",344,"AX",1
499,151,"A",1,279,"X",260,"AX",1
499,152,"B",1,555,"X",331,"BX",1
499,153,"A",1,325,"X",279,"AX",1
499,154,"A",1,325,"X",245,"AX",1
499,155,"A",1,221,"X",258,"AX",1
499,156,"A",1,236,"X",228,"AX",1
499,157,"B",1,322,"X",237,"BX",1
499,158,"A",1,227,"X",273,"AX",1
499,159,"A",1,193,"X",225,"AX",1
499,160,"A",1,211,"X",223,"AX",1
499,161,"A",1,272,"X",250,"AX",1
499,162,"B",1,298,"X",199,"BX",1
499,163,"A",1,272,"X",279,"AX",1
499,164,"B",1,654,"P",343,"BY",1
499,165,"A",1,352,"X",514,"AX",0
499,166,"A",1,333,"F",409,"AY",1
499,167,"A",1,309,"P",388,"AY",1
499,168,"B",1,315,"N",295,"BY",1
499,169,"A",1,369,"X",282,"AX",1
499,170,"A",1,304,"X",239,"AX",1
499,171,"A",1,371,"X",227,"AX",1
499,172,"A",1,248,"X",250,"AX",1
499,173,"B",1,472,"U",311,"BY",1
499,174,"A",1,288,"X",253,"AX",1
499,175,"A",1,235,"X",226,"AX",1
499,176,"A",1,243,"X",258,"AX",1
499,177,"B",1,291,"X",196,"BX",1
499,178,"A",1,228,"X",206,"AX",1
499,179,"A",1,229,"X",604,"AX",1
499,180,"A",1,293,"X",248,"AX",1
499,181,"A",1,235,"X",269,"AX",1
499,182,"A",1,270,"X",419,"AX",1
499,183,"A",1,238,"V",575,"AY",1
499,184,"B",1,350,"X",317,"BX",1
499,185,"A",1,324,"X",308,"AX",1
499,186,"B",1,291,"V",252,"BY",1
499,187,"A",1,353,"N",336,"AY",1
499,188,"A",1,295,"X",298,"AX",1
499,189,"A",1,194,"X",262,"AX",0
499,190,"A",1,231,"X",239,"AX",1
499,191,"A",1,198,"L",486,"AY",1
499,192,"A",1,312,"X",293,"AX",1
499,193,"A",1,219,"X",225,"AX",1
499,194,"A",1,241,"X",242,"AX",1
499,195,"B",1,242,"Z",106,"BY",1
499,196,"A",1,258,"X",250,"AX",1
499,197,"A",1,233,"X",303,"AX",1
499,198,"A",1,230,"X",239,"AX",1
499,199,"A",1,208,"X",210,"AX",1
499,200,"A",1,243,"X",255,"AX",1
500,1,"A",0,0,"X",0,"AX",0
500,2,"A",1,784,"X",584,"AX",1
500,3,"A",1,495,"X",543,"AX",1
500,4,"A",1,373,"X",441,"AX",1
500,5,"A",1,365,"X",467,"AX",1
500,6,"A",1,409,"X",385,"AX",1
500,7,"B",1,594,"X",728,"BX",1
500,8,"A",1,552,"X",362,"AX",1
500,9,"A",1,376,"X",395,"AX",1
500,10,"A",1,367,"U",624,"AY",1
500,11,"A",1,370,"P",458,"AY",1
500,12,"A",1,326,"Z",563,"AY",1
500,13,"B",1,350,"N",354,"BY",1
500,14,"A",1,304,"K",390,"AY",1
500,15,"B",1,328,"P",315,"BY",1
500,16,"A",1,390,"X",338,"AX",1
500,17,"B",1,338,"K",429,"BY",1
500,18,"A",1,396,"X",361,"AX",1
500,19,"A",1,297,"X",282,"AX",1
500,20,"A",1,316,"X",321,"AX",1
500,21,"A",1,244,"X",343,"AX",1
500,22,"A",1,265,"X",269,"AX",1
500,23,"A",1,277,"X",307,"AX",1
500,24,"A",1,275,"X",443,"AX",1
500,25,"A",1,260,"X",265,"AX",1
500,26,"B",1,272,"L",322,"BY",1
500,27,"B",1,281,"X",419,"BX",0
500,28,"A",1,282,"X",395,"AX",1
500,29,"A",1,471,"X",325,"AX",1
500,30,"A",1,292,"X",355,"AX",1
500,31,"A",1,310,"X",364,"AX",1
500,32,"A",1,248,"X",286,"AX",1
500,33,"A",1,223,"X",332,"AX",1
500,34,"A",1,304,"X",295,"AX",1
500,35,"B",1,302,"X",508,"BX",0
500,36,"A",1,407,"X",637,"AX",1
500,37,"A",1,331,"F",526,"AY",1
500,38,"A",1,271,"X",284,"AX",1
500,39,"A",1,285,"N",449,"AY",1
500,40,"A",1,303,"X",333,"AX",1
500,41,"B",1,257,"X",293,"BX",1
500,42,"A",1,335,"X",355,"AX",1
500,43,"B",1,320,"U",250,"BY",1
500,44,"A",1,799,"X",406,"AX",1
500,45,"A",1,372,"X",346,"AX",1
500,46,"A",1,341,"W",343,"AY",1
500,47,"A",1,281,"X",367,"AX",1
500,48,"A",1,257,"X",462,"AX",1
500,49,"A",1,332,"X",420,"AX",1
500,50,"A",1,282,"X",377,"AX",1
500,51,"A",1,433,"X",325,"AX",1
500,52,"A",1,329,"X",304,"AX",1
500,53,"A",1,313,"X",411,"AX",1
500,54,"B",1,357,"Z",425,"BY",1
500,55,"A",1,272,"X",396,"AX",1
500,56,"A",1,304,"X",284,"AX",1
500,57,"A",1,249,"X",292,"AX",1
500,58,"A",1,611,"X",291,"AX",1
500,59,"A",1,363,"X",315,"AX",1
500,60,"A",1,319,"X",461,"AX",1
500,61,"A",1,280,"X",379,"AX",1
500,62,"A",1,277,"X",438,"AX",1
500,63,"A",1,297,"X",266,"AX",1
500,64,"A",1,283,"X",429,"AX",1
500,65,"A",1,362,"V",513,"AY",1
500,66,"A",1,402,"X",291,"AX",1
500,67,"A",1,260,"X",311,"AX",1
500,68,"A",1,274,"L",371,"AY",0
500,69,"A",1,370,"X",385,"AX",1
500,70,"B",1,410,"X",529,"BX",1
500,71,"A",1,344,"X",534,"AX",1
500,72,"A",1,340,"X",361,"AX",0
500,73,"A",1,398,"X",373,"AX",1
500,74,"B",1,388,"F",419,"BY",1
500,75,"A",1,469,"X",331,"AX",1
500,76,"B",1,292,"X",664,"BX",0
500,77,"A",1,317,"X",348,"AX",1
500,78,"A",1,377,"X",423,"AX",1
500,79,"B",1,490,"X",267,"BX",1
500,80,"B",1,353,"V",269,"BY",1
500,81,"A",1,271,"X",356,"AX",1
500,82,"A",1,487,"X",344,"AX",1
500,83,"A",1,322,"X",323,"AX",1
500,84,"B",1,302,"X",188,"BX",1
500,85,"B",1,283,"X",251,"BX",1
500,86,"A",1,291,"X",375,"AX",1
500,87,"A",1,250,"X",278,"AX",1
500,88,"A",1,254,"X",313,"AX",1
500,89,"A",1,257,"X",330,"AX",1
500,90,"A",1,383,"X",290,"AX",1
500,91,"A",1,254,"X",441,"AX",1
500,92,"A",1,281,"X",289,"AX",1
500,93,"A",1,268,"X",377,"AX",1
500,94,"B",1,310,"X",217,"BX",1
500,95,"A",1,291,"X",327,"AX",1
500,96,"A",1,367,"X",461,"AX",1
500,97,"A",1,291,"X",321,"AX",1
500,98,"B",1,261,"W",218,"BY",1
500,99,"A",1,218,"X",318,"AX",1
500,100,"A",1,376,"X",345,"AX",1
500,101,"A",1,270,"X",391,"AX",1
500,102,"A",1,295,"X",320,"AX",1
500,103,"A",1,245,"X",327,"AX",1
500,104,"A",1,289,"X",356,"AX",1
500,105,"B",1,405,"N",231,"BY",1
500,106,"A",1,221,"U",469,"AY",1
500,107,"A",1,333,"X",313,"AX",1
500,108,"A",1,308,"X",284,"AX",1
500,109,"A",1,368,"X",303,"AX",1
500,110,"A",1,280,"X",428,"AX",1
500,111,"B",1,433,"L",236,"BY",1
500,112,"A",1,239,"X",375,"AX",1
500,113,"A",1,623,"X",297,"AX",1
500,114,"A",1,481,"X",330,"AX",1
500,115,"B",1,282,"X",238,"BX",1
500,116,"A",1,270,"X",306,"AX",1
500,117,"A",1,377,"X",260,"AX",1
500,118,"A",1,211,"N",496,"AY",1
500,119,"A",1,302,"X",314,"AX",1
500,120,"A",1,290,"X",294,"AX",1
500,121,"A",1,404,"X",270,"AX",1
500,122,"A",1,269,"X",273,"AX",1
500,123,"A",1,260,"X",279,"AX",1
500,124,"A",1,232,"X",319,"AX",1
500,125,"A",1,299,"K",499,"AY",1
500,126,"A",1,302,"X",310,"AX",1
500,127,"A",1,292,"X",508,"AX",1
500,128,"A",1,272,"X",405,"AX",1
500,129,"A",1,366,"X",441,"AX",1
500,130,"A",1,232,"X",291,"AX",1
500,131,"A",1,263,"X",612,"AX",1
500,132,"A",1,275,"X",473,"AX",1
500,133,"A",1,348,"X",400,"AX",1
500,134,"B",1,537,"X",185,"BX",1
500,135,"A",1,351,"X",511,"AX",1
500,136,"A",1,264,"X",245,"AX",1
500,137,"A",1,247,"X",241,"AX",1
500,138,"A",1,241,"X",237,"AX",1
500,139,"B",1,404,"X",221,"BX",1
500,140,"B",1,289,"W",248,"BY",1
500,141,"B",1,209,"X",247,"BX",1
500,142,"A",1,651,"X",332,"AX",0
500,143,"B",1,669,"X",360,"BX",1
500,144,"A",1,480,"X",315,"AX",1
500,145,"A",1,334,"X",262,"AX",1
500,146,"A",1,238,"X",278,"AX",1
500,147,"A",1,249,"X",261,"AX",1
500,148,"A",1,228,"X",328,"AX",1
500,149,"A",1,230,"X",353,"AX",1
500,150,"B",1,300,"U",218,"BY",1
500,151,"A",1,311,"X",355,"AX",1
500,152,"A",1,292,"X",238,"AX",1
500,153,"A",1,228,"X",285,"AX",1
500,154,"A",1,221,"X",276,"AX",1
500,155,"A",1,285,"X",279,"AX",1
500,156,"A",1,366,"X",331,"AX",1
500,157,"B",1,302,"X",272,"BX",1
500,158,"B",1,440,"Z",277,"BY",1
500,159,"A",1,409,"X",309,"AX",1
500,160,"A",1,274,"X",288,"AX",1
500,161,"A",1,263,"F",270,"AY",0
500,162,"A",1,324,"X",448,"AX",1
500,163,"A",1,369,"X",319,"AX",1
500,164,"A",1,277,"Z",594,"AY",1
500,165,"A",1,331,"X",396,"AX",1
500,166,"A",1,300,"X",483,"AX",1
500,167,"A",1,259,"P",685,"AY",1
500,168,"B",1,378,"K",208,"BY",1
500,169,"A",1,214,"X",293,"AX",1
500,170,"A",1,261,"X",405,"AX",1
500,171,"A",1,269,"X",282,"AX",1
500,172,"A",1,249,"X",330,"AX",1
500,173,"A",1,214,"X",342,"AX",1
500,174,"A",1,314,"X",545,"AX",1
500,175,"A",1,310,"X",323,"AX",1
500,176,"A",1,230,"X",850,"AX",1
500,177,"A",1,289,"X",435,"AX",1
500,178,"B",1,251,"X",189,"BX",1
500,179,"A",1,352,"V",460,"AY",1
500,180,"A",1,294,"X",290,"AX",1
500,181,"A",1,267,"X",290,"AX",1
500,182,"A",1,261,"X",368,"AX",1
500,183,"A",1,290,"X",361,"AX",1
500,184,"B",1,402,"F",229,"BY",1
500,185,"B",1,260,"X",333,"BX",1
500,186,"B",1,488,"V",375,"BY",1
500,187,"A",1,463,"X",319,"AX",1
500,188,"A",1,258,"X",241,"AX",1
500,189,"B",1,381,"X",179,"BX",1
500,190,"B",1,292,"P",266,"BY",1
500,191,"B",1,272,"X",271,"BX",1
500,192,"A",1,398,"W",398,"AY",1
500,193,"A",1,398,"X",310,"AX",1
500,194,"A",1,489,"L",804,"AY",1
500,195,"A",1,313,"X",348,"AX",1
500,196,"A",1,426,"X",417,"AX",1
500,197,"A",1,300,"X",407,"AX",1
500,198,"A",1,315,"X",346,"AX",1
500,199,"A",1,699,"X",285,"AX",1
500,200,"A",1,259,"X",403,"AX",1
501,102,"A",0,0,"X",555,"AX",1
501,91,"A",0,0,"X",432,"AX",1
501,9,"A",0,0,"Z",956,"AY",1
501,125,"A",0,0,"U",0,"AY",0
501,4,"A",0,0,"X",936,"AX",1
501,128,"A",0,0,"X",455,"AX",1
501,1,"A",0,0,"X",0,"AX",0
501,7,"A",0,0,"X",670,"AX",1
501,2,"A",1,856,"X",0,"AX",0
501,3,"A",1,811,"X",0,"AX",0
501,5,"A",1,652,"X",0,"AX",0
501,6,"B",1,989,"Z",955,"BY",1
501,8,"A",1,547,"X",644,"AX",1
501,10,"A",1,967,"X",468,"AX",1
501,11,"A",1,489,"X",530,"AX",1
501,12,"A",1,749,"X",726,"AX",1
501,13,"A",1,735,"X",535,"AX",1
501,14,"A",1,460,"X",710,"AX",1
501,15,"B",1,913,"X",0,"BX",0
501,16,"A",1,981,"X",476,"AX",1
501,17,"B",1,756,"K",574,"BY",1
501,18,"A",1,823,"X",396,"AX",1
501,19,"B",1,515,"L",683,"BY",1
501,20,"A",1,850,"X",398,"AX",1
501,21,"A",1,564,"X",705,"AX",1
501,22,"A",1,596,"P",658,"AY",1
501,23,"A",1,819,"X",415,"AX",1
501,24,"A",1,623,"X",437,"AX",1
501,25,"A",1,474,"X",534,"AX",1
501,26,"A",1,720,"N",885,"AY",1
501,27,"B",1,546,"V",552,"BY",1
501,28,"A",1,539,"X",455,"AX",1
501,29,"A",1,537,"X",773,"AX",1
501,30,"A",1,750,"X",500,"AX",1
501,31,"A",1,446,"X",502,"AX",1
501,32,"A",1,577,"X",568,"AX",1
501,33,"A",1,627,"X",734,"AX",1
501,34,"A",1,659,"X",490,"AX",1
501,35,"B",1,782,"X",971,"BX",1
501,36,"A",1,767,"X",432,"AX",1
501,37,"A",1,500,"X",580,"AX",1
501,38,"A",1,709,"X",492,"AX",1
501,39,"B",1,709,"P",513,"BY",1
501,40,"A",1,632,"X",711,"AX",1
501,41,"A",1,696,"X",510,"AX",1
501,42,"A",1,543,"X",598,"AX",1
501,43,"A",1,577,"W",935,"AY",1
501,44,"A",1,835,"X",505,"AX",1
501,45,"A",1,549,"X",380,"AX",1
501,46,"A",1,436,"X",362,"AX",1
501,47,"A",1,416,"X",490,"AX",1
501,48,"A",1,436,"X",417,"AX",1
501,49,"A",1,524,"X",679,"AX",1
501,50,"A",1,519,"X",349,"AX",1
501,51,"B",1,805,"N",604,"BY",1
501,52,"A",1,676,"X",315,"AX",1
501,53,"B",1,510,"X",0,"BX",0
501,54,"B",1,578,"F",488,"BY",1
501,55,"A",1,711,"X",448,"AX",1
501,56,"A",1,736,"X",417,"AX",1
501,57,"B",1,526,"X",549,"BX",1
501,58,"A",1,656,"X",426,"AX",1
501,59,"A",1,532,"X",0,"AX",0
501,60,"A",1,507,"U",745,"AY",1
501,61,"A",1,784,"X",423,"AX",1
501,62,"A",1,565,"X",404,"AX",1
501,63,"A",1,519,"X",338,"AX",1
501,64,"A",1,452,"X",666,"AX",1
501,65,"A",1,560,"X",316,"AX",1
501,66,"A",1,441,"K",675,"AY",1
501,67,"A",1,761,"X",417,"AX",1
501,68,"A",1,506,"X",591,"AX",1
501,69,"A",1,626,"F",510,"AY",1
501,70,"A",1,987,"X",320,"AX",1
501,71,"B",1,521,"X",535,"BX",1
501,72,"A",1,609,"X",352,"AX",1
501,73,"A",1,442,"X",931,"AX",1
501,74,"A",1,581,"X",473,"AX",1
501,75,"A",1,502,"X",362,"AX",1
501,76,"A",1,649,"X",891,"AX",1
501,77,"A",1,677,"X",391,"AX",1
501,78,"A",1,386,"X",646,"AX",1
501,79,"B",1,803,"X",478,"BX",1
501,80,"A",1,563,"X",472,"AX",1
501,81,"B",1,562,"W",704,"BY",1
501,82,"B",1,567,"X",937,"BX",1
501,83,"B",1,433,"X",774,"BX",1
501,84,"B",1,633,"X",800,"BX",1
501,85,"A",1,922,"L",657,"AY",1
501,86,"A",1,667,"X",391,"AX",1
501,87,"A",1,511,"X",506,"AX",1
501,88,"A",1,519,"X",484,"AX",1
501,89,"A",1,581,"X",462,"AX",1
501,90,"A",1,461,"X",650,"AX",1
501,92,"B",1,799,"U",518,"BY",1
501,93,"B",1,627,"X",792,"BX",1
501,94,"A",1,748,"X",419,"AX",1
501,95,"A",1,928,"X",396,"AX",1
501,96,"A",1,464,"X",430,"AX",1
501,97,"A",1,532,"X",500,"AX",1
501,98,"A",1,607,"X",497,"AX",1
501,99,"A",1,524,"X",418,"AX",1
501,100,"A",1,546,"V",647,"AY",1
501,101,"A",1,792,"X",488,"AX",1
501,103,"A",1,574,"X",508,"AX",1
501,104,"A",1,750,"X",438,"AX",1
501,105,"A",1,534,"X",551,"AX",1
501,106,"B",1,764,"X",679,"BX",1
501,107,"A",1,724,"N",700,"AY",1
501,108,"A",1,769,"V",712,"AY",1
501,109,"A",1,653,"X",447,"AX",1
501,110,"A",1,357,"X",736,"AX",1
501,111,"A",1,447,"X",623,"AX",1
501,112,"A",1,564,"K",814,"AY",1
501,113,"A",1,658,"X",467,"AX",1
501,114,"B",1,709,"L",471,"BY",1
501,115,"A",1,568,"F",515,"AY",1
501,116,"A",1,665,"X",464,"AX",1
501,117,"B",1,573,"X",461,"BX",1
501,118,"A",1,662,"X",824,"AX",1
501,119,"A",1,572,"X",508,"AX",1
501,120,"A",1,461,"X",481,"AX",1
501,121,"B",1,573,"F",475,"BY",1
501,122,"A",1,641,"X",522,"AX",1
501,123,"B",1,960,"X",453,"BX",1
501,124,"A",1,529,"X",593,"AX",1
501,126,"A",1,558,"X",429,"AX",1
501,127,"A",1,552,"L",857,"AY",1
501,129,"B",1,751,"W",585,"BY",1
501,130,"A",1,550,"X",440,"AX",1
501,131,"A",1,670,"X",564,"AX",1
501,132,"A",1,505,"X",479,"AX",1
501,133,"B",1,499,"X",808,"BX",1
501,134,"A",1,514,"X",385,"AX",1
501,135,"B",1,462,"P",437,"BY",1
501,136,"A",1,542,"X",397,"AX",1
501,137,"A",1,453,"X",733,"AX",1
501,138,"A",1,523,"X",689,"AX",1
501,139,"A",1,582,"X",695,"AX",1
501,140,"B",1,824,"X",814,"BX",1
501,141,"A",1,531,"X",511,"AX",1
501,142,"A",1,670,"X",469,"AX",1
501,143,"A",1,597,"X",589,"AX",1
501,144,"A",1,694,"X",551,"AX",1
501,145,"B",1,639,"X",696,"BX",1
501,146,"A",1,666,"X",480,"AX",1
501,147,"A",1,979,"X",549,"AX",1
501,148,"A",1,659,"X",557,"AX",1
501,149,"A",1,583,"X",603,"AX",1
501,150,"B",1,845,"X",459,"BX",1
501,151,"A",1,554,"X",523,"AX",1
501,152,"B",1,632,"N",0,"BY",0
501,153,"A",1,519,"X",445,"AX",1
501,154,"A",1,624,"W",712,"AY",1
501,155,"A",1,668,"X",508,"AX",1
501,156,"A",1,864,"X",429,"AX",1
501,157,"A",1,642,"X",370,"AX",1
501,158,"B",1,725,"X",757,"BX",1
501,159,"A",1,606,"X",510,"AX",1
501,160,"A",1,512,"X",0,"AX",0
501,161,"A",1,693,"X",489,"AX",1
501,162,"A",1,523,"X",523,"AX",1
501,163,"A",1,577,"X",480,"AX",1
501,164,"B",1,719,"K",534,"BY",1
501,165,"A",1,624,"X",480,"AX",1
501,166,"A",1,565,"X",525,"AX",1
501,167,"B",1,769,"V",448,"BY",1
501,168,"A",1,633,"X",443,"AX",1
501,169,"A",1,620,"P",729,"AY",1
501,170,"A",1,709,"X",533,"AX",1
501,171,"A",1,732,"X",603,"AX",1
501,172,"A",1,627,"X",649,"AX",1
501,173,"A",1,596,"X",697,"AX",1
501,174,"A",1,565,"X",478,"AX",1
501,175,"A",1,523,"X",460,"AX",1
501,176,"A",1,557,"X",484,"AX",1
501,177,"A",1,649,"X",656,"AX",1
501,178,"A",1,651,"X",648,"AX",1
501,179,"A",1,738,"X",576,"AX",1
501,180,"A",1,709,"X",447,"AX",1
501,181,"A",1,503,"X",448,"AX",1
501,182,"A",1,439,"X",398,"AX",1
501,183,"A",1,452,"X",469,"AX",1
501,184,"A",1,509,"X",488,"AX",1
501,185,"A",1,599,"X",417,"AX",1
501,186,"A",1,287,"Z",812,"AY",1
501,187,"A",1,615,"X",420,"AX",1
501,188,"A",1,541,"X",469,"AX",1
501,189,"B",1,841,"X",445,"BX",1
501,190,"A",1,554,"X",405,"AX",1
501,191,"A",1,487,"X",585,"AX",1
501,192,"B",1,620,"U",617,"BY",1
501,193,"A",1,657,"X",454,"AX",1
501,194,"A",1,438,"X",528,"AX",1
501,195,"A",1,507,"X",558,"AX",1
501,196,"A",1,484,"X",490,"AX",1
501,197,"B",1,774,"X",370,"BX",1
501,198,"B",1,454,"Z",653,"BY",1
501,199,"A",1,660,"X",461,"AX",1
501,200,"A",1,475,"X",526,"AX",1
502,1,"A",0,0,"X",523,"AX",1
502,2,"A",1,697,"K",413,"AY",1
502,3,"A",1,443,"X",392,"AX",1
502,4,"A",1,388,"F",373,"AY",1
502,5,"A",1,493,"X",366,"AX",1
502,6,"A",1,477,"X",385,"AX",1
502,7,"A",1,337,"X",325,"AX",1
502,8,"A",1,388,"X",353,"AX",1
502,9,"A",1,264,"X",297,"AX",0
502,10,"B",1,293,"F",372,"BY",1
502,11,"B",1,243,"X",398,"BX",0
